Joshua Project People Group Data

PeopleID3,PeopName,PeopleID1,AffinityBloc,PeopleID2,PeopleCluster,ROP3,ROP25,ROP25Name,JPScalePGAC,PopulationPGAC,LeastReachedPGAC,FrontierPGAC,CntPGIC,CntUPG,CntFPG,ROG3Largest,CtryLargest,ROL3PGAC,PrimaryLanguagePGAC,RLG3PGAC,PrimaryReligionPGAC,PercentChristianPGAC,PercentEvangelicalPGAC,PeopleID3General
13188,Machambe,22,"Sub-Saharan Peoples",335,"Bantu, Central-East",105971,304888,Machambe,5,820000,,,1,0,0,TZ,Tanzania,jmc,Machame,1,Christianity,95.000,18.000,
17502,"Machhi (Hindu traditions)",21,"South Asian Peoples",442,"South Asia Hindu - other",112918,304885,Macchi,1,890700,Y,Y,2,2,1,IN,India,guj,Gujarati,5,Hinduism,0.024,0.011,
17618,"Machhi (Muslim traditions)",21,"South Asian Peoples",462,"South Asia Muslim - other",113052,304885,Macchi,1,2470000,Y,Y,2,2,2,PK,Pakistan,pnb,"Punjabi, Western",6,Islam,0.000,0.000,
21185,"Machhi Mitna",21,"South Asian Peoples",442,"South Asia Hindu - other",118008,304885,Macchi,1,21000,Y,Y,1,1,1,IN,India,guj,Gujarati,5,Hinduism,0.000,0.000,
13190,Machinga,22,"Sub-Saharan Peoples",132,"Bantu, Makua-Yao",105974,304891,Machinga,2,116000,,,1,0,0,TZ,Tanzania,mvw,Machinga,6,Islam,13.000,2.000,
19359,Maco,16,"Latin-Caribbean Americans",290,"South American Indigenous",115123,304892,Maco,4,1100,,,1,0,0,VE,Venezuela,wpc,Maco,4,"Ethnic Religions",20.000,6.000,
11071,Macu,16,"Latin-Caribbean Americans",290,"South American Indigenous",101841,301548,"Cacua (Macu)",4,200,,,1,0,0,CO,Colombia,cbv,Cacua,1,Christianity,70.000,7.000,
13192,Macushi,16,"Latin-Caribbean Americans",290,"South American Indigenous",105976,304992,"Makuxi / Macushi",5,40500,,,3,0,0,BR,Brazil,mbc,Macushi,4,"Ethnic Religions",39.865,21.705,
13193,Mada,22,"Sub-Saharan Peoples",158,"Chadic  ",105977,304894,Mada,2,56000,,,1,0,0,CM,Cameroon,mxu,"Mada (Cameroon)",6,Islam,7.000,0.700,
13194,Madak,19,"Pacific Islanders",244,"New Guinea",105980,304895,Madak,5,9100,,,1,0,0,PP,"Papua New Guinea",mmx,Madak,1,Christianity,95.000,13.000,
21601,"Madari (Hindu traditions)",21,"South Asian Peoples",412,"South Asia Dalit - other",118397,304898,Madari,1,292000,Y,Y,1,1,1,IN,India,tam,Tamil,5,Hinduism,0.000,0.000,
19483,"Madari (Muslim traditions)",21,"South Asian Peoples",462,"South Asia Muslim - other",115507,304898,Madari,1,125500,Y,Y,3,3,3,IN,India,urd,Urdu,6,Islam,0.000,0.000,
17601,"Madasi Kuruva",21,"South Asian Peoples",412,"South Asia Dalit - other",113032,304899,"Madasi Kuruva",1,10000,Y,Y,1,1,1,IN,India,tel,Telugu,5,Hinduism,0.000,0.000,
19599,Madda,22,"Sub-Saharan Peoples",140,Benue,105983,304900,Madda,5,211000,,,1,0,0,NI,Nigeria,mda,"Mada (Nigeria)",1,Christianity,85.000,20.000,
13195,Maden,19,"Pacific Islanders",244,"New Guinea",105986,304901,Maden,4,2300,,,1,0,0,ID,Indonesia,xmx,Salawati,1,Christianity,66.000,3.000,
17398,Madgi,21,"South Asian Peoples",412,"South Asia Dalit - other",112796,304902,Madgi,1,65000,Y,,1,1,0,IN,India,tel,Telugu,5,Hinduism,0.520,,
19170,Madhiban,22,"Sub-Saharan Peoples",203,Khoisan,106615,305444,"Midgan / Madhiban",1,11100,Y,Y,2,2,2,SO,Somalia,som,Somali,4,"Ethnic Religions",0.000,0.000,
15049,"Madi, Southern",22,"Sub-Saharan Peoples",292,Sudanic,109490,304903,Madi,5,103000,,,1,0,0,UG,Uganda,snm,"Ma'di, Southern",1,Christianity,92.000,25.000,
16625,"Madiga (Christian traditions)",21,"South Asian Peoples",404,"South Asia Christian",111834,304904,Madiga,3,690000,,,1,0,0,IN,India,tel,Telugu,1,Christianity,100.000,,
17397,"Madiga (Hindu traditions)",21,"South Asian Peoples",409,"South Asia Dalit - Madiga",112795,304904,Madiga,1,8894000,Y,,1,1,0,IN,India,tel,Telugu,5,Hinduism,0.125,0.062,
17612,"Madiga (Muslim traditions)",21,"South Asian Peoples",462,"South Asia Muslim - other",113044,304904,Madiga,1,2200,Y,Y,1,1,1,IN,India,tel,Telugu,6,Islam,0.000,0.000,
21376,"Madiga Baineedu",21,"South Asian Peoples",409,"South Asia Dalit - Madiga",118227,304904,Madiga,1,11000,Y,Y,1,1,1,IN,India,tel,Telugu,5,Hinduism,0.000,0.000,
17516,"Madiga Dasu",21,"South Asian Peoples",409,"South Asia Dalit - Madiga",112933,304905,"Madiga Dasu",1,9400,Y,Y,1,1,1,IN,India,tel,Telugu,5,Hinduism,0.000,0.000,
13197,Madole,19,"Pacific Islanders",244,"New Guinea",105997,304906,Madole,5,3600,,,1,0,0,ID,Indonesia,mqo,Modole,4,"Ethnic Religions",25.000,11.000,
13199,Madura,17,"Malay Peoples",213,"Madura of Java",105999,304908,Madura,1,7744000,Y,,1,1,0,ID,Indonesia,mad,Madura,6,Islam,0.111,0.050,
13200,Mae,19,"Pacific Islanders",315,Vanuatu,106000,304909,Mae,5,1700,,,1,0,0,NH,Vanuatu,mme,Mae,1,Christianity,95.000,46.000,
11127,"Maewo, Central",19,"Pacific Islanders",315,Vanuatu,101923,301620,"Central Maewo",5,2400,,,1,0,0,NH,Vanuatu,mwo,"Maewo, Central",1,Christianity,89.000,46.000,
13201,Mafa,22,"Sub-Saharan Peoples",158,"Chadic  ",106001,304911,Mafa,2,1063200,,,2,0,0,CM,Cameroon,maf,Mafa,6,Islam,7.000,1.991,
13202,Mafea,19,"Pacific Islanders",315,Vanuatu,106002,304912,Mafea,5,400,,,1,0,0,NH,Vanuatu,mkv,Mafea,1,Christianity,70.000,34.000,
13203,Magahat,17,"Malay Peoples",168,"Filipino, Tribal",106006,304913,Magahat,4,12000,,,1,0,0,RP,Philippines,mtw,"Binukidnon, Southern",4,"Ethnic Religions",40.000,5.000,
11698,Magar,21,"South Asian Peoples",442,"South Asia Hindu - other",102848,304914,Magar,1,2590300,Y,,4,3,2,NP,Nepal,npi,Nepali,5,Hinduism,2.710,1.257,
13206,Magdhi,22,"Sub-Saharan Peoples",102,Adamawa-Ubangi,106010,304915,Magdhi,1,5400,Y,,1,1,0,NI,Nigeria,gmd,Maghdi,4,"Ethnic Religions",1.600,1.000,
17400,Maghaiya,21,"South Asian Peoples",442,"South Asia Hindu - other",112800,304916,"Maghia / Maghaiya",1,1600,Y,Y,1,1,1,IN,India,hin,Hindi,5,Hinduism,0.000,0.000,
21455,Magi,17,"Malay Peoples",224,Maluku-Southern,118271,304918,Magi,4,60,,,1,0,0,PP,"Papua New Guinea",gkd,Magi,4,"Ethnic Religions",30.000,6.000,
21004,Magiyi,17,"Malay Peoples",224,Maluku-Southern,117722,304919,Magiyi,5,700,,,1,0,0,PP,"Papua New Guinea",gmg,Magiyi,1,Christianity,65.000,15.000,
19524,Magoma,22,"Sub-Saharan Peoples",341,"Bantu, Central-Tanzania",115469,304920,Magoma,4,19000,,,1,0,0,TZ,Tanzania,gmx,Magoma,1,Christianity,60.000,4.000,
13211,Magori,19,"Pacific Islanders",244,"New Guinea",106019,304921,Magori,5,200,,,1,0,0,PP,"Papua New Guinea",hmo,"Motu, Hiri",1,Christianity,95.000,24.000,
13212,Magu,22,"Sub-Saharan Peoples",140,Benue,106020,304922,Magu,2,23000,,,1,0,0,NI,Nigeria,mcj,Mvanip,4,"Ethnic Religions",40.000,2.000,
13209,Maguindanao,17,"Malay Peoples",167,"Filipino, Muslim",106017,304923,Maguindanao,1,1417000,Y,Y,1,1,1,RP,Philippines,mdh,Maguindanaon,6,Islam,0.005,0.005,
13213,"Mah Meri, Besisi",17,"Malay Peoples",318,"West Malaysia Indigenous",106021,304926,"Mah Meri",1,4300,Y,,1,1,0,MY,Malaysia,mhe,"Mah Meri",4,"Ethnic Religions",1.000,0.900,
13214,Maha,22,"Sub-Saharan Peoples",158,"Chadic  ",106022,304974,"Maka / Maha",2,21000,,,1,0,0,NI,Nigeria,mew,Maaka,6,Islam,10.000,0.500,
13215,Mahafaly,17,"Malay Peoples",214,Malagasy,106024,304928,Mahafaly,2,447000,,,1,0,0,MA,Madagascar,tdx,"Malagasy, Tandroy-Mahafaly",4,"Ethnic Religions",25.000,1.090,
20711,Mahali,21,"South Asian Peoples",475,"South Asia Tribal - other",117139,304930,"Mahli (ST)",1,101000,Y,,1,1,0,IN,India,ben,Bengali,5,Hinduism,3.646,,
13216,Mahamid,10,"Arab World",116,"Arab, Shuwa",106027,300680,Baggara,1,33000,Y,Y,1,1,1,CD,Chad,shu,"Arabic, Chadian",6,Islam,0.000,0.000,
17408,Mahanta,21,"South Asian Peoples",442,"South Asia Hindu - other",112808,304932,Mahanti,1,105900,Y,Y,2,2,2,IN,India,ben,Bengali,5,Hinduism,0.000,0.000,
17405,"Mahar (Buddhist traditions)",21,"South Asian Peoples",412,"South Asia Dalit - other",112805,304933,Mahar,1,10742900,Y,,2,2,1,IN,India,mar,Marathi,2,Buddhism,0.130,0.049,
16626,"Mahar (Christian traditions)",21,"South Asian Peoples",404,"South Asia Christian",111835,304933,Mahar,3,469000,,,1,0,0,IN,India,mar,Marathi,1,Christianity,100.000,,
17613,"Mahar (Muslim traditions)",21,"South Asian Peoples",462,"South Asia Muslim - other",113045,304933,Mahar,1,2700,Y,Y,1,1,1,IN,India,mar,Marathi,6,Islam,0.000,0.000,
17401,Mahara,21,"South Asian Peoples",442,"South Asia Hindu - other",112801,304934,Mahara,1,22600,Y,Y,2,2,2,BG,Bangladesh,syl,Sylheti,5,Hinduism,0.000,0.000,
17411,Mahishya,21,"South Asian Peoples",438,"South Asia Hindu - Mahishya",112811,304941,Mahisya,1,12442000,Y,,2,2,0,IN,India,ben,Bengali,5,Hinduism,0.384,,
13218,Mahli,21,"South Asian Peoples",442,"South Asia Hindu - other",106041,304930,"Mahli (ST)",1,502000,Y,,2,2,0,IN,India,mar,Marathi,5,Hinduism,2.171,0.835,
13219,Mahongwe,22,"Sub-Saharan Peoples",347,"Bantu, Northwest",106044,304943,Mahongwe,4,16000,,,1,0,0,GB,Gabon,mhb,Mahongwe,1,Christianity,75.000,8.000,
13220,Mahra,10,"Arab World",111,"Arab, Arabian",106046,304944,Mahra,1,248900,Y,Y,5,5,5,YM,Yemen,gdq,Mehri,6,Islam,0.048,0.026,
17554,Mahratta,21,"South Asian Peoples",439,"South Asia Hindu - Mahratta",112978,305198,Maratha,1,35659900,Y,Y,2,2,2,IN,India,mar,Marathi,5,Hinduism,0.000,0.000,
21187,"Mahratta Gomatang",21,"South Asian Peoples",439,"South Asia Hindu - Mahratta",111559,302753,"Gomantak Maratha",1,83000,Y,Y,1,1,1,IN,India,mar,Marathi,5,Hinduism,0.000,0.000,
21188,"Mahratta Jadhav",21,"South Asian Peoples",439,"South Asia Hindu - Mahratta",118010,304945,Mahratta,1,3150000,Y,Y,1,1,1,IN,India,mar,Marathi,5,Hinduism,0.000,0.000,
21189,"Mahratta Konkani",21,"South Asian Peoples",439,"South Asia Hindu - Mahratta",118011,304945,Mahratta,1,635000,Y,Y,1,1,1,IN,India,mar,Marathi,5,Hinduism,0.000,0.000,
21190,"Mahratta Kshatriya",21,"South Asian Peoples",439,"South Asia Hindu - Mahratta",118012,304945,Mahratta,1,63000,Y,Y,1,1,1,IN,India,mar,Marathi,5,Hinduism,0.000,0.000,
17599,"Mahratta Kunbi",21,"South Asian Peoples",439,"South Asia Hindu - Mahratta",113030,304945,Mahratta,1,8718000,Y,Y,2,2,2,IN,India,guj,Gujarati,5,Hinduism,0.000,0.000,
21191,"Mahratta Pawar",21,"South Asian Peoples",439,"South Asia Hindu - Mahratta",118013,304945,Mahratta,1,687000,Y,Y,1,1,1,IN,India,mar,Marathi,5,Hinduism,0.000,0.000,
21192,"Mahratta Shinde",21,"South Asian Peoples",439,"South Asia Hindu - Mahratta",118014,304945,Mahratta,1,624000,Y,Y,1,1,1,IN,India,mar,Marathi,5,Hinduism,0.000,0.000,
17407,"Mahtam (Hindu traditions)",21,"South Asian Peoples",442,"South Asia Hindu - other",112807,304946,Mahtam,1,163100,Y,Y,2,2,2,IN,India,pan,"Punjabi, Eastern",5,Hinduism,0.000,0.000,
17409,"Mahtam (Muslim traditions)",21,"South Asian Peoples",462,"South Asia Muslim - other",112809,304946,Mahtam,1,318000,Y,Y,1,1,1,PK,Pakistan,pnb,"Punjabi, Western",6,Islam,0.000,0.000,
18131,"Mahtam (Sikh traditions)",21,"South Asian Peoples",470,"South Asia Sikh - other",113638,304946,Mahtam,1,605000,Y,,1,1,0,IN,India,pan,"Punjabi, Eastern",8,"Other / Small",1.588,,
17406,Mahuria,21,"South Asian Peoples",412,"South Asia Dalit - other",112806,304947,Mahuria,1,7600,Y,Y,1,1,1,IN,India,ory,Odia,5,Hinduism,0.000,0.000,
17410,Mahyavanshi,21,"South Asian Peoples",412,"South Asia Dalit - other",112810,304948,Mahyanvanshi,1,1902000,Y,,2,2,1,IN,India,guj,Gujarati,5,Hinduism,0.500,0.188,
13221,Maiadom,19,"Pacific Islanders",244,"New Guinea",106056,304949,Maiadom,5,1300,,,1,0,0,PP,"Papua New Guinea",mzz,Maiadomu,1,Christianity,95.000,27.000,
20939,"Maidu, Northwest",18,"North American Peoples",246,"North American Indigenous",106057,304950,Maidu,4,200,,,1,0,0,US,"United States",eng,English,4,"Ethnic Religions",35.000,6.000,
13222,Maii,19,"Pacific Islanders",315,Vanuatu,106058,304951,Maii,5,300,,,1,0,0,NH,Vanuatu,mmm,Maii,1,Christianity,100.000,45.000,
17413,Maila,21,"South Asian Peoples",412,"South Asia Dalit - other",112813,304952,Maila,1,3100,Y,Y,1,1,1,IN,India,tcy,Tulu,5,Hinduism,0.000,0.000,
13223,Mailu,19,"Pacific Islanders",244,"New Guinea",106061,304953,Mailu,5,15000,,,1,0,0,PP,"Papua New Guinea",mgu,Magi,1,Christianity,99.000,25.000,
22103,Maimal,21,"South Asian Peoples",462,"South Asia Muslim - other",112814,304954,Maimal,1,157400,Y,Y,2,2,2,BG,Bangladesh,syl,Sylheti,6,Islam,0.000,0.000,
20507,Maimara,16,"Latin-Caribbean Americans",290,"South American Indigenous",116321,304955,Maimara,4,2100,,,1,0,0,AR,Argentina,spa,Spanish,1,Christianity,60.000,5.000,
19548,Maindo,22,"Sub-Saharan Peoples",132,"Bantu, Makua-Yao",115579,304956,Maindo,4,46000,,,1,0,0,MZ,Mozambique,cwb,Maindo,4,"Ethnic Religions",23.000,4.000,
17415,Mairal,21,"South Asian Peoples",442,"South Asia Hindu - other",112815,304958,Mairal,1,1400,Y,Y,1,1,1,IN,India,mar,Marathi,5,Hinduism,0.000,0.000,
13225,Mairasi,19,"Pacific Islanders",244,"New Guinea",106065,304959,Mairasi,3,13000,,,1,0,0,ID,Indonesia,zrs,Mairasi,1,Christianity,62.000,2.000,
13226,Mairiri,17,"Malay Peoples",224,Maluku-Southern,106066,304960,Mairiri,1,300,Y,,1,1,0,ID,Indonesia,mqi,Mariri,6,Islam,4.333,1.000,
13227,Maisin,19,"Pacific Islanders",244,"New Guinea",106067,304961,Maisin,5,5200,,,1,0,0,PP,"Papua New Guinea",mbq,Maisin,1,Christianity,95.000,26.000,
20325,Maiwa,17,"Malay Peoples",215,Malay,106070,304963,"Maiwa (Indonesia)",1,77000,Y,,1,1,0,ID,Indonesia,wmm,"Maiwa (Indonesia)",6,Islam,1.000,0.000,
18916,"Maiwa, Baiawa",19,"Pacific Islanders",244,"New Guinea",114885,304964,"Maiwa (Papua New Guinea)",5,3400,,,1,0,0,PP,"Papua New Guinea",mti,"Maiwa (Papua New Guinea)",1,Christianity,90.000,25.000,
13229,Maiwala,19,"Pacific Islanders",244,"New Guinea",106072,304965,Maiwala,5,4900,,,1,0,0,PP,"Papua New Guinea",mum,Maiwala,1,Christianity,90.000,17.000,
13689,Majang,22,"Sub-Saharan Peoples",245,Nilotic,106564,305417,"Mesengo (Majang)",5,67000,,,1,0,0,ET,Ethiopia,mpe,Majang,1,Christianity,84.000,73.419,
13230,Majera,22,"Sub-Saharan Peoples",158,"Chadic  ",106073,304966,Majera,2,2400,,,2,1,0,CD,Chad,xmj,Majera,6,Islam,7.796,0.386,
13231,Majhi,21,"South Asian Peoples",475,"South Asia Tribal - other",106076,304968,"Deswali Majhi",1,231000,Y,,2,2,0,IN,India,hin,Hindi,5,Hinduism,1.412,,
17417,Majhwar,21,"South Asian Peoples",442,"South Asia Hindu - other",112818,304969,Majhwar,1,229000,Y,,2,2,1,IN,India,hin,Hindi,5,Hinduism,0.455,0.171,
17418,Majjula,21,"South Asian Peoples",442,"South Asia Hindu - other",112819,304972,Majjula,1,21000,Y,Y,1,1,1,IN,India,tel,Telugu,5,Hinduism,0.000,0.000,
17575,Majothi,21,"South Asian Peoples",462,"South Asia Muslim - other",113002,304973,Majothi,1,1000,Y,Y,1,1,1,IN,India,kfr,Kacchi,6,Islam,0.000,0.000,
13184,Maka,16,"Latin-Caribbean Americans",290,"South American Indigenous",105964,304882,Maca,4,1300,,,1,0,0,PA,Paraguay,mca,Maka,4,"Ethnic Religions",15.000,7.000,
13986,"Makaa, North",22,"Sub-Saharan Peoples",334,"Bantu, Central-Congo",107408,304975,Makaa,4,26000,,,1,0,0,CM,Cameroon,mkk,Byep,1,Christianity,59.000,4.000,
15017,"Makaa, South",22,"Sub-Saharan Peoples",334,"Bantu, Central-Congo",109448,304975,Makaa,4,227000,,,1,0,0,CM,Cameroon,mcp,Makaa,1,Christianity,61.000,6.000,
13233,Makah,18,"North American Peoples",246,"North American Indigenous",106082,304976,Makah,4,2700,,,1,0,0,US,"United States",eng,English,1,Christianity,75.000,4.000,
21001,Makalero,17,"Malay Peoples",305,Timor,117719,304977,Makalero,4,8200,,,1,0,0,TT,Timor-Leste,mjb,Makalero,1,Christianity,90.000,5.000,
13234,Makasai,17,"Malay Peoples",305,Timor,106084,304979,Makasai,4,126000,,,1,0,0,TT,Timor-Leste,mkz,Makasae,1,Christianity,92.000,2.500,
13235,Makassar,17,"Malay Peoples",152,"Bugi-Makassar of Sulawesi",106085,304980,Makassar,1,2477000,Y,,1,1,0,ID,Indonesia,mak,Makasar,6,Islam,0.999,0.021,
17419,Makhmi,21,"South Asian Peoples",462,"South Asia Muslim - other",112820,304982,Makhmi,1,142000,Y,Y,2,2,2,PK,Pakistan,bft,Balti,6,Islam,0.000,0.000,
18875,Makhuwa,22,"Sub-Saharan Peoples",132,"Bantu, Makua-Yao",114791,304983,Makhuwa,5,4659000,,,3,0,0,MZ,Mozambique,vmw,Makhuwa,1,Christianity,51.887,28.045,
20820,"Makhuwa, Nahara",22,"Sub-Saharan Peoples",132,"Bantu, Makua-Yao",116271,304983,Makhuwa,1,460000,Y,Y,1,1,1,MZ,Mozambique,vmw,Makhuwa,6,Islam,0.020,0.020,
13421,Makhuwa-Marrevone,22,"Sub-Saharan Peoples",132,"Bantu, Makua-Yao",106089,304983,Makhuwa,2,473000,,,1,0,0,MZ,Mozambique,xmc,Makhuwa-Marrevone,4,"Ethnic Religions",20.000,0.050,
19547,Makhuwa-Moniga,22,"Sub-Saharan Peoples",132,"Bantu, Makua-Yao",115578,305763,"Mwinika, Makhuwa-Moniga",2,475000,,,1,0,0,MZ,Mozambique,mhm,Makhuwa-Moniga,4,"Ethnic Religions",20.000,2.000,
19512,Makhuwa-Saka,22,"Sub-Saharan Peoples",132,"Bantu, Makua-Yao",115563,304983,Makhuwa,4,467000,,,1,0,0,MZ,Mozambique,xsq,Makhuwa-Saka,4,"Ethnic Religions",25.000,3.000,
13422,Makhuwa-Shirima,22,"Sub-Saharan Peoples",132,"Bantu, Makua-Yao",106090,304983,Makhuwa,2,986000,,,1,0,0,MZ,Mozambique,vmk,Makhuwa-Shirima,4,"Ethnic Religions",20.000,2.000,
13423,"Makian, East",17,"Malay Peoples",223,Maluku-Northern,106091,304984,Makian,1,35000,Y,Y,1,1,1,ID,Indonesia,mky,"Makian, East",6,Islam,0.000,0.000,
13424,"Makian, West",17,"Malay Peoples",223,Maluku-Northern,106092,304984,Makian,1,47000,Y,Y,1,1,1,ID,Indonesia,mqs,"Makian, West",6,Islam,0.050,0.045,
13425,Maklew,19,"Pacific Islanders",244,"New Guinea",106094,304985,Maklew,4,200,,,1,0,0,ID,Indonesia,mgf,Maklew,1,Christianity,65.000,4.000,
13427,Makonde,22,"Sub-Saharan Peoples",132,"Bantu, Makua-Yao",106097,304987,Makonde,4,2802100,,,4,2,0,TZ,Tanzania,kde,Makonde,6,Islam,7.981,4.595,
16935,"Makrani (Hindu traditions)",21,"South Asian Peoples",442,"South Asia Hindu - other",112237,304988,Makrani,1,2800,Y,Y,1,1,1,IN,India,pan,"Punjabi, Eastern",5,Hinduism,0.000,0.000,
17420,"Makrani (Muslim traditions)",21,"South Asian Peoples",462,"South Asia Muslim - other",112821,304988,Makrani,1,120000,Y,Y,2,2,2,PK,Pakistan,urd,Urdu,6,Islam,0.000,0.000,
13428,Maku'a,17,"Malay Peoples",305,Timor,106099,304989,Maku'a,2,70,,,1,0,0,TT,Timor-Leste,ddg,Fataluku,4,"Ethnic Religions",23.000,2.000,
13236,"Makua, Makhuwa-Meetto",22,"Sub-Saharan Peoples",132,"Bantu, Makua-Yao",106087,304983,Makhuwa,4,2372400,,,5,3,0,MZ,Mozambique,mgh,Makhuwa-Meetto,4,"Ethnic Religions",4.758,2.611,
13191,Makuna,16,"Latin-Caribbean Americans",290,"South American Indigenous",105975,304990,Makuna,4,1820,,,2,0,0,CO,Colombia,myy,Macuna,1,Christianity,69.482,5.064,
12873,Makurap,16,"Latin-Caribbean Americans",290,"South American Indigenous",105447,304991,Makurapi,4,500,,,1,0,0,BR,Brazil,mpu,Makurap,1,Christianity,80.000,10.000,
10233,Makwa,22,"Sub-Saharan Peoples",334,"Bantu, Central-Congo",100200,300189,Akwa,4,50000,,,1,0,0,CF,"Congo, Republic of the",akw,Akwa,1,Christianity,95.000,6.000,
17421,"Makwana (Hindu traditions)",21,"South Asian Peoples",442,"South Asia Hindu - other",112822,304993,Makwana,1,75000,Y,Y,1,1,1,IN,India,guj,Gujarati,5,Hinduism,0.000,0.000,
13429,Makwe,22,"Sub-Saharan Peoples",343,"Bantu, East-Coastal",106102,304995,Makwe,1,75000,Y,,2,2,1,MZ,Mozambique,ymk,Makwe,6,Islam,0.628,0.204,
18842,Mal,20,"Southeast Asian Peoples",239,Mon-Khmer,114651,304997,"Mal (Laos)",1,44100,Y,,2,1,0,LA,Laos,mlf,Mal,4,"Ethnic Religions",2.464,1.707,
17424,"Mal (Hindu traditions)",21,"South Asian Peoples",442,"South Asia Hindu - other",112825,304996,"Mal (India)",1,2005400,Y,Y,3,3,3,IN,India,hin,Hindi,5,Hinduism,0.007,0.002,
17614,"Mal (Muslim traditions)",21,"South Asian Peoples",462,"South Asia Muslim - other",113046,304996,"Mal (India)",1,27300,Y,Y,2,2,2,IN,India,ben,Bengali,6,Islam,0.000,0.000,
16627,"Mala (Christian traditions)",21,"South Asian Peoples",404,"South Asia Christian",111836,304999,Mala,3,496000,,,1,0,0,IN,India,tel,Telugu,1,Christianity,100.000,,
17425,"Mala (Hindu traditions)",21,"South Asian Peoples",412,"South Asia Dalit - other",112826,304999,Mala,1,6486000,Y,,1,1,0,IN,India,tel,Telugu,5,Hinduism,0.156,0.078,
17515,"Mala Dasari",21,"South Asian Peoples",412,"South Asia Dalit - other",112932,305000,"Mala Dasari",1,35000,Y,Y,1,1,1,IN,India,tel,Telugu,5,Hinduism,0.000,0.000,
17605,"Mala Dasu",21,"South Asian Peoples",412,"South Asia Dalit - other",113036,305001,"Mala Dasu",1,14000,Y,Y,1,1,1,IN,India,tel,Telugu,5,Hinduism,0.000,0.000,
17569,"Mala Jangam",21,"South Asian Peoples",412,"South Asia Dalit - other",112996,305015,Malajangam,1,14000,Y,Y,1,1,1,IN,India,tel,Telugu,5,Hinduism,0.000,0.000,
17665,"Mala Pulayan",21,"South Asian Peoples",442,"South Asia Hindu - other",113107,305005,"Mala Pulayan",1,80000,Y,Y,1,1,1,IN,India,tel,Telugu,5,Hinduism,0.000,0.000,
17674,"Mala Sale",21,"South Asian Peoples",412,"South Asia Dalit - other",113117,305006,"Mala Sale",1,148000,Y,Y,1,1,1,IN,India,tel,Telugu,5,Hinduism,0.000,0.000,
17707,"Mala Urali",21,"South Asian Peoples",442,"South Asia Hindu - other",113156,305008,"Mala Urali",1,7100,Y,Y,1,1,1,IN,India,tel,Telugu,5,Hinduism,0.000,0.000,
21594,"Mala Vettuvan",21,"South Asian Peoples",475,"South Asia Tribal - other",118391,305044,"Mali Vettuvan",1,20000,Y,Y,1,1,1,IN,India,mal,Malayalam,5,Hinduism,0.000,0.000,
17498,"Malabar Catholic",21,"South Asian Peoples",404,"South Asia Christian",112914,305009,"Malabar Catholic",3,3018000,,,1,0,0,IN,India,mal,Malayalam,1,Christianity,100.000,,
13430,Malagasy,17,"Malay Peoples",214,Malagasy,106120,305010,Malagasy,3,84800,,,6,0,0,FR,France,plt,"Malagasy, Merina",1,Christianity,68.450,1.007,
10343,Malagasy-Antalaotra,17,"Malay Peoples",214,Malagasy,100380,300349,Antalaotra,5,1200,,,1,0,0,CN,Comoros,plt,"Malagasy, Merina",1,Christianity,70.000,15.000,
17437,"Malai Arayan",21,"South Asian Peoples",475,"South Asia Tribal - other",112840,305011,"Malai Arayan",2,38000,,,1,0,0,IN,India,mal,Malayalam,5,Hinduism,42.836,,
17657,"Malai Pandaram",21,"South Asian Peoples",475,"South Asia Tribal - other",113097,305012,"Malai Pandaram",1,4400,Y,,1,1,0,IN,India,mal,Malayalam,5,Hinduism,0.512,,
17723,"Malai Vedan",21,"South Asian Peoples",475,"South Asia Tribal - other",113173,305013,"Malai Vedan",1,19000,Y,,1,1,0,IN,India,mal,Malayalam,5,Hinduism,2.524,,
18784,Malaikudi,21,"South Asian Peoples",475,"South Asia Tribal - other",114471,305037,Malekudiya,1,10000,Y,,1,1,0,IN,India,tcy,Tulu,5,Hinduism,0.129,,
17430,Malakkuravan,21,"South Asian Peoples",475,"South Asia Tribal - other",112833,305003,"Mala Kuravan",1,23000,Y,,1,1,0,IN,India,tam,Tamil,5,Hinduism,0.434,,
17429,Malakuravan,21,"South Asian Peoples",442,"South Asia Hindu - other",112832,305003,"Mala Kuravan",1,1400,Y,Y,1,1,1,IN,India,tam,Tamil,5,Hinduism,0.000,0.000,
13433,Malalamai,19,"Pacific Islanders",244,"New Guinea",106129,305018,Malalamai,5,1400,,,1,0,0,PP,"Papua New Guinea",mmt,"Mala (Rai coast)",1,Christianity,95.000,24.000,
17607,Malaneese,21,"South Asian Peoples",442,"South Asia Hindu - other",113038,305021,Malaniz,1,1300,Y,Y,1,1,1,IN,India,kfx,"Pahari, Kullu",5,Hinduism,0.000,0.000,
13434,Malango,19,"Pacific Islanders",286,Solomons,106133,305020,Malango,5,7700,,,1,0,0,BP,"Solomon Islands",mln,Malango,1,Christianity,94.000,33.000,
13435,Malas,19,"Pacific Islanders",244,"New Guinea",106134,305022,Malas,5,1200,,,1,0,0,PP,"Papua New Guinea",mkr,Manep,1,Christianity,90.000,13.000,
13436,Malasanga,19,"Pacific Islanders",244,"New Guinea",106135,305023,Malasanga,5,2300,,,1,0,0,PP,"Papua New Guinea",mqz,Pano,1,Christianity,90.000,21.000,
